"1353","2019/12/15 08:00:00","2019/10/10 08:00:00","1110"
"1354","2019/12/18 08:00:00","2019/10/10 08:00:00","1110"
"1355","2019/11/30 08:00:00","2019/10/10 08:00:00","450"
"1356","2019/12/7 08:00:00","2019/10/10 08:00:00","1110"
"1357","2019/12/17 08:00:00","2019/10/10 08:00:00","1110"
"1358","2019/12/5 08:00:00","2019/10/10 08:00:00","1110"
"1359","2019/11/26 08:00:00","2019/10/10 08:00:00","450"
"1360","2019/11/28 08:00:00","2019/10/10 08:00:00","450"
"1361","2019/12/2 08:00:00","2019/10/10 08:00:00","1110"
"1362","2019/12/6 08:00:00","2019/10/10 08:00:00","1110"
"1363","2019/12/16 08:00:00","2019/10/10 08:00:00","1110"
"1364","2019/12/19 08:00:00","2019/10/10 08:00:00","1110"
"1365","2019/11/25 08:00:00","2019/10/10 08:00:00","450"
"1366","2019/11/27 08:00:00","2019/10/10 08:00:00","450"
"1367","2019/11/29 08:00:00","2019/10/10 08:00:00","450"
"1368","2019/12/8 08:00:00","2019/10/10 08:00:00","1110"
"1369","2019/12/9 08:00:00","2019/10/10 08:00:00","1110"
"1370","2019/12/10 08:00:00","2019/10/10 08:00:00","1110"
"1371","2019/12/11 08:00:00","2019/10/10 08:00:00","1110"
"1372","2019/11/23 08:00:00","2019/10/10 08:00:00","450"
"1373","2019/10/29 09:00:03","2019/10/10 09:00:04","450"
"1374","2019/10/30 09:00:03","2019/10/10 09:00:04","450"
"1375","2019/11/5 09:00:03","2019/10/10 09:00:04","450"
"1376","2019/10/11 09:00:03","2019/10/10 09:00:04","560"
"1377","2019/10/21 09:00:03","2019/10/10 09:00:04","410"
"1378","2019/10/16 09:00:03","2019/10/10 09:00:04","410"
"1379","2019/11/8 09:00:03","2019/10/10 09:00:04","450"
"1380","2019/10/13 09:00:03","2019/10/10 09:00:04","560"
"1381","2019/10/14 09:00:03","2019/10/10 09:00:04","450"
"1382","2019/11/7 09:00:03","2019/10/10 09:00:04","450"
"1383","2019/10/31 09:00:03","2019/10/10 09:00:04","450"
"1384","2019/11/2 09:00:03","2019/10/10 09:00:04","450"
"1385","2019/10/22 09:00:03","2019/10/10 09:00:04","410"
"1386","2019/10/25 09:00:03","2019/10/10 09:00:04","410"
"1387","2019/11/4 09:00:03","2019/10/10 09:00:04","450"
"1388","2019/10/17 09:00:03","2019/10/10 09:00:04","410"
"1389","2019/10/20 09:00:03","2019/10/10 09:00:04","410"
"1390","2019/10/15 09:00:03","2019/10/10 09:00:04","410"
"1391","2019/10/18 09:00:03","2019/10/10 09:00:04","410"
"1392","2019/10/19 09:00:03","2019/10/10 09:00:04","410"
"1393","2019/10/26 09:00:03","2019/10/10 09:00:04","410"
"1394","2019/10/10 09:00:03","2019/10/10 09:00:04","790"
"1395","2019/10/12 09:00:03","2019/10/10 09:00:04","560"
"1396","2019/10/27 09:00:03","2019/10/10 09:00:04","560"
"1397","2019/10/28 09:00:03","2019/10/10 09:00:04","450"
"1398","2019/11/1 09:00:03","2019/10/10 09:00:04","450"
"1399","2019/11/3 09:00:03","2019/10/10 09:00:04","450"
"1400","2019/11/6 09:00:03","2019/10/10 09:00:04","450"
"1401","2019/10/23 09:00:03","2019/10/10 09:00:04","410"
"1402","2019/10/24 09:00:03","2019/10/10 09:00:04","410"
"1403","2019/12/2 09:00:05","2019/10/10 09:00:05","1110"
"1404","2019/12/3 09:00:05","2019/10/10 09:00:05","1110"
"1405","2019/12/13 09:00:05","2019/10/10 09:00:05","1110"
"1406","2019/11/24 09:00:05","2019/10/10 09:00:05","450"
"1407","2019/12/20 09:00:05","2019/10/10 09:00:05","1110"
"1408","2019/11/29 09:00:05","2019/10/10 09:00:05","450"
"1409","2019/11/30 09:00:05","2019/10/10 09:00:05","450"
"1410","2019/12/4 09:00:05","2019/10/10 09:00:05","1110"
"1411","2019/12/6 09:00:05","2019/10/10 09:00:05","1110"
"1412","2019/12/8 09:00:05","2019/10/10 09:00:05","1110"
"1413","2019/12/12 09:00:05","2019/10/10 09:00:05","1110"
"1414","2019/12/10 09:00:05","2019/10/10 09:00:05","1110"
"1415","2019/12/21 09:00:05","2019/10/10 09:00:05","1110"
"1416","2019/11/23 09:00:05","2019/10/10 09:00:05","450"
"1417","2019/11/26 09:00:05","2019/10/10 09:00:05","450"
"1418","2019/11/27 09:00:05","2019/10/10 09:00:05","450"
"1419","2019/12/11 09:00:05","2019/10/10 09:00:05","1110"
"1420","2019/11/25 09:00:05","2019/10/10 09:00:05","450"
"1421","2019/12/7 09:00:05","2019/10/10 09:00:05","1110"
"1422","2019/12/14 09:00:05","2019/10/10 09:00:05","1110"
"1423","2019/12/15 09:00:05","2019/10/10 09:00:05","1110"
"1424","2019/12/17 09:00:05","2019/10/10 09:00:05","1110"
"1425","2019/12/18 09:00:05","2019/10/10 09:00:05","1110"
"1426","2019/12/19 09:00:05","2019/10/10 09:00:05","1110"
"1427","2019/11/28 09:00:05","2019/10/10 09:00:05","450"
"1428","2019/12/1 09:00:05","2019/10/10 09:00:05","1110"
"1429","2019/12/5 09:00:05","2019/10/10 09:00:05","1110"
"1430","2019/12/9 09:00:05","2019/10/10 09:00:05","1110"
"1431","2019/12/16 09:00:05","2019/10/10 09:00:05","1110"
"1432","2019/12/22 09:00:05","2019/10/10 09:00:05","1110"
"1433","2019/10/14 10:00:01","2019/10/10 10:00:01","450"
"1434","2019/10/17 10:00:01","2019/10/10 10:00:01","410"
"1435","2019/10/28 10:00:01","2019/10/10 10:00:01","450"
"1436","2019/11/5 10:00:01","2019/10/10 10:00:01","450"
"1437","2019/10/15 10:00:01","2019/10/10 10:00:01","410"
"1438","2019/11/4 10:00:01","2019/10/10 10:00:01","450"
"1439","2019/10/19 10:00:01","2019/10/10 10:00:01","410"
"1440","2019/10/20 10:00:01","2019/10/10 10:00:01","410"
"1441","2019/10/23 10:00:01","2019/10/10 10:00:01","410"
"1442","2019/10/29 10:00:01","2019/10/10 10:00:01","450"
"1443","2019/10/31 10:00:01","2019/10/10 10:00:01","450"
"1444","2019/10/26 10:00:01","2019/10/10 10:00:01","410"
"1445","2019/10/27 10:00:01","2019/10/10 10:00:01","560"
"1446","2019/11/1 10:00:01","2019/10/10 10:00:01","450"
"1447","2019/11/7 10:00:01","2019/10/10 10:00:01","450"
"1448","2019/10/16 10:00:01","2019/10/10 10:00:01","410"
"1449","2019/10/21 10:00:01","2019/10/10 10:00:01","410"
"1450","2019/10/22 10:00:01","2019/10/10 10:00:01","410"
"1451","2019/10/24 10:00:01","2019/10/10 10:00:01","410"
"1452","2019/11/6 10:00:01","2019/10/10 10:00:01","450"
"1453","2019/11/2 10:00:01","2019/10/10 10:00:01","450"
"1454","2019/11/8 10:00:01","2019/10/10 10:00:01","450"
"1455","2019/10/10 10:00:01","2019/10/10 10:00:01","790"
"1456","2019/10/11 10:00:01","2019/10/10 10:00:01","560"
"1457","2019/10/12 10:00:01","2019/10/10 10:00:01","560"
"1458","2019/10/13 10:00:01","2019/10/10 10:00:01","560"
"1459","2019/10/18 10:00:01","2019/10/10 10:00:01","410"
"1460","2019/10/25 10:00:01","2019/10/10 10:00:01","410"
"1461","2019/10/30 10:00:01","2019/10/10 10:00:01","450"
"1462","2019/11/3 10:00:01","2019/10/10 10:00:01","450"
"1463","2019/11/23 10:00:01","2019/10/10 10:00:01","450"
"1464","2019/12/11 10:00:01","2019/10/10 10:00:01","1110"
"1465","2019/11/24 10:00:01","2019/10/10 10:00:01","450"
"1466","2019/12/1 10:00:01","2019/10/10 10:00:01","1110"
"1467","2019/12/2 10:00:01","2019/10/10 10:00:01","1110"
"1468","2019/12/12 10:00:01","2019/10/10 10:00:01","1110"
"1469","2019/12/18 10:00:01","2019/10/10 10:00:01","1110"
"1470","2019/12/4 10:00:01","2019/10/10 10:00:01","1110"
"1471","2019/12/20 10:00:01","2019/10/10 10:00:01","1110"
"1472","2019/11/27 10:00:01","2019/10/10 10:00:01","450"
"1473","2019/11/28 10:00:01","2019/10/10 10:00:01","450"
"1474","2019/12/5 10:00:01","2019/10/10 10:00:01","1110"
"1475","2019/12/6 10:00:01","2019/10/10 10:00:01","1110"
"1476","2019/12/19 10:00:01","2019/10/10 10:00:01","1110"
"1477","2019/12/17 10:00:01","2019/10/10 10:00:01","1110"
"1478","2019/12/21 10:00:01","2019/10/10 10:00:01","1110"
"1479","2019/12/22 10:00:01","2019/10/10 10:00:01","1110"
"1480","2019/11/26 10:00:01","2019/10/10 10:00:01","450"
"1481","2019/11/29 10:00:01","2019/10/10 10:00:01","450"
"1482","2019/11/30 10:00:01","2019/10/10 10:00:01","450"
"1483","2019/12/7 10:00:01","2019/10/10 10:00:01","1110"
"1484","2019/12/9 10:00:01","2019/10/10 10:00:01","1110"
"1485","2019/12/3 10:00:01","2019/10/10 10:00:01","1110"
"1486","2019/12/8 10:00:01","2019/10/10 10:00:01","1110"
"1487","2019/12/16 10:00:01","2019/10/10 10:00:01","1110"
"1488","2019/12/13 10:00:01","2019/10/10 10:00:01","1110"
"1489","2019/12/15 10:00:01","2019/10/10 10:00:01","1110"
"1490","2019/11/25 10:00:01","2019/10/10 10:00:01","450"
"1491","2019/12/10 10:00:01","2019/10/10 10:00:01","1110"
"1492","2019/12/14 10:00:01","2019/10/10 10:00:01","1110"
"1493","2019/10/12 11:00:00","2019/10/10 11:00:00","560"
"1494","2019/10/18 11:00:00","2019/10/10 11:00:00","410"
"1495","2019/10/15 11:00:00","2019/10/10 11:00:00","410"
"1496","2019/10/20 11:00:00","2019/10/10 11:00:00","410"
"1497","2019/10/21 11:00:00","2019/10/10 11:00:00","410"
"1498","2019/10/27 11:00:00","2019/10/10 11:00:00","560"
"1499","2019/10/28 11:00:00","2019/10/10 11:00:00","450"
"1500","2019/11/3 11:00:00","2019/10/10 11:00:00","450"
"1501","2019/11/7 11:00:00","2019/10/10 11:00:00","450"
"1502","2019/10/24 11:00:00","2019/10/10 11:00:00","410"
"1503","2019/11/4 11:00:00","2019/10/10 11:00:00","450"
"1504","2019/11/5 11:00:00","2019/10/10 11:00:00","450"
"1505","2019/11/8 11:00:00","2019/10/10 11:00:00","450"
"1506","2019/10/11 11:00:00","2019/10/10 11:00:00","560"
"1507","2019/10/19 11:00:00","2019/10/10 11:00:00","410"
"1508","2019/10/25 11:00:00","2019/10/10 11:00:00","410"
"1509","2019/10/14 11:00:00","2019/10/10 11:00:00","450"
"1510","2019/10/16 11:00:00","2019/10/10 11:00:00","410"
"1511","2019/10/10 11:00:00","2019/10/10 11:00:00","790"
"1512","2019/10/26 11:00:00","2019/10/10 11:00:00","410"
"1513","2019/10/29 11:00:00","2019/10/10 11:00:00","450"
"1514","2019/10/30 11:00:00","2019/10/10 11:00:00","450"
"1515","2019/11/2 11:00:00","2019/10/10 11:00:00","450"
"1516","2019/10/13 11:00:00","2019/10/10 11:00:00","560"
"1517","2019/10/23 11:00:00","2019/10/10 11:00:00","410"
"1518","2019/10/31 11:00:00","2019/10/10 11:00:00","450"
"1519","2019/11/1 11:00:00","2019/10/10 11:00:00","450"
"1520","2019/11/6 11:00:00","2019/10/10 11:00:00","450"
"1521","2019/10/17 11:00:00","2019/10/10 11:00:00","410"
"1522","2019/10/22 11:00:00","2019/10/10 11:00:00","410"
"1523","2019/11/25 11:00:00","2019/10/10 11:00:00","450"
"1524","2019/12/5 11:00:00","2019/10/10 11:00:00","1110"
"1525","2019/12/8 11:00:00","2019/10/10 11:00:00","1110"
"1526","2019/12/9 11:00:00","2019/10/10 11:00:00","1110"
"1527","2019/12/16 11:00:00","2019/10/10 11:00:00","1110"
"1528","2019/12/17 11:00:00","2019/10/10 11:00:00","1110"
"1529","2019/12/18 11:00:00","2019/10/10 11:00:00","1110"
"1530","2019/12/20 11:00:00","2019/10/10 11:00:00","1110"
"1531","2019/12/1 11:00:00","2019/10/10 11:00:00","1110"
"1532","2019/12/7 11:00:00","2019/10/10 11:00:00","1110"
"1533","2019/12/10 11:00:00","2019/10/10 11:00:00","1110"
"1534","2019/12/13 11:00:00","2019/10/10 11:00:00","1110"
"1535","2019/12/14 11:00:00","2019/10/10 11:00:00","1110"
"1536","2019/11/27 11:00:00","2019/10/10 11:00:00","450"
"1537","2019/12/3 11:00:00","2019/10/10 11:00:00","1110"
"1538","2019/12/6 11:00:00","2019/10/10 11:00:00","1110"
"1539","2019/11/28 11:00:00","2019/10/10 11:00:00","450"
"1540","2019/11/23 11:00:00","2019/10/10 11:00:00","450"
"1541","2019/11/24 11:00:00","2019/10/10 11:00:00","450"
"1542","2019/11/26 11:00:00","2019/10/10 11:00:00","450"
"1543","2019/12/11 11:00:00","2019/10/10 11:00:00","1110"
"1544","2019/12/12 11:00:00","2019/10/10 11:00:00","1110"
"1545","2019/12/15 11:00:00","2019/10/10 11:00:00","1110"
"1546","2019/12/22 11:00:00","2019/10/10 11:00:00","1110"
"1547","2019/11/29 11:00:00","2019/10/10 11:00:00","450"
"1548","2019/11/30 11:00:00","2019/10/10 11:00:00","450"
"1549","2019/12/21 11:00:00","2019/10/10 11:00:00","1110"
"1550","2019/12/2 11:00:00","2019/10/10 11:00:00","1110"
"1551","2019/12/4 11:00:00","2019/10/10 11:00:00","1110"
"1552","2019/12/19 11:00:00","2019/10/10 11:00:00","1110"
"1553","2019/10/13 12:00:00","2019/10/10 12:00:00","560"
"1554","2019/10/15 12:00:00","2019/10/10 12:00:00","410"
"1555","2019/10/16 12:00:00","2019/10/10 12:00:00","410"
"1556","2019/10/21 12:00:00","2019/10/10 12:00:00","410"
"1557","2019/10/10 12:00:00","2019/10/10 12:00:00","790"
"1558","2019/10/25 12:00:00","2019/10/10 12:00:00","410"
"1559","2019/11/4 12:00:00","2019/10/10 12:00:00","450"
"1560","2019/11/8 12:00:00","2019/10/10 12:00:00","450"
"1561","2019/10/12 12:00:00","2019/10/10 12:00:00","560"
"1562","2019/10/27 12:00:00","2019/10/10 12:00:00","560"
"1563","2019/10/11 12:00:00","2019/10/10 12:00:00","560"
"1564","2019/11/5 12:00:00","2019/10/10 12:00:00","450"
"1565","2019/11/6 12:00:00","2019/10/10 12:00:00","450"
"1566","2019/10/14 12:00:00","2019/10/10 12:00:00","450"
"1567","2019/10/17 12:00:00","2019/10/10 12:00:00","410"
"1568","2019/10/19 12:00:00","2019/10/10 12:00:00","410"
"1569","2019/10/26 12:00:00","2019/10/10 12:00:00","410"
"1570","2019/10/28 12:00:00","2019/10/10 12:00:00","450"
"1571","2019/11/3 12:00:00","2019/10/10 12:00:00","450"
"1572","2019/11/7 12:00:00","2019/10/10 12:00:00","450"
"1573","2019/10/18 12:00:00","2019/10/10 12:00:00","410"
"1574","2019/10/20 12:00:00","2019/10/10 12:00:00","410"
"1575","2019/10/22 12:00:00","2019/10/10 12:00:00","410"
"1576","2019/10/29 12:00:00","2019/10/10 12:00:00","450"
"1577","2019/10/23 12:00:00","2019/10/10 12:00:00","410"
"1578","2019/10/24 12:00:00","2019/10/10 12:00:00","410"
"1579","2019/10/30 12:00:00","2019/10/10 12:00:00","450"
"1580","2019/10/31 12:00:00","2019/10/10 12:00:00","450"
"1581","2019/11/1 12:00:00","2019/10/10 12:00:00","450"
"1582","2019/11/2 12:00:00","2019/10/10 12:00:00","450"
"1583","2019/12/2 12:00:00","2019/10/10 12:00:00","1110"
"1584","2019/12/13 12:00:00","2019/10/10 12:00:00","1110"
"1585","2019/12/14 12:00:00","2019/10/10 12:00:00","1110"
"1586","2019/12/20 12:00:00","2019/10/10 12:00:00","1110"
"1587","2019/11/25 12:00:00","2019/10/10 12:00:00","450"
"1588","2019/11/28 12:00:00","2019/10/10 12:00:00","450"
"1589","2019/12/21 12:00:00","2019/10/10 12:00:00","1110"
"1590","2019/12/22 12:00:00","2019/10/10 12:00:00","1110"
"1591","2019/11/26 12:00:00","2019/10/10 12:00:00","450"
"1592","2019/11/29 12:00:00","2019/10/10 12:00:00","450"
"1593","2019/12/3 12:00:00","2019/10/10 12:00:00","1110"
"1594","2019/12/15 12:00:00","2019/10/10 12:00:00","1110"
"1595","2019/12/19 12:00:00","2019/10/10 12:00:00","1110"
"1596","2019/11/30 12:00:00","2019/10/10 12:00:00","450"
"1597","2019/12/7 12:00:00","2019/10/10 12:00:00","1110"
"1598","2019/12/9 12:00:00","2019/10/10 12:00:00","1110"
"1599","2019/12/10 12:00:00","2019/10/10 12:00:00","1110"
"1600","2019/12/17 12:00:00","2019/10/10 12:00:00","1110"
"1601","2019/12/1 12:00:00","2019/10/10 12:00:00","1110"
"1602","2019/12/5 12:00:00","2019/10/10 12:00:00","1110"
"1603","2019/12/8 12:00:00","2019/10/10 12:00:00","1110"
"1604","2019/12/16 12:00:00","2019/10/10 12:00:00","1110"
"1605","2019/12/18 12:00:00","2019/10/10 12:00:00","1110"
"1606","2019/12/4 12:00:00","2019/10/10 12:00:00","1110"
"1607","2019/12/6 12:00:00","2019/10/10 12:00:00","1110"
"1608","2019/12/11 12:00:00","2019/10/10 12:00:00","1110"
"1609","2019/11/23 12:00:00","2019/10/10 12:00:00","450"
"1610","2019/11/24 12:00:00","2019/10/10 12:00:00","450"
"1611","2019/11/27 12:00:00","2019/10/10 12:00:00","450"
"1612","2019/12/12 12:00:00","2019/10/10 12:00:00","1110"
"1613","2019/11/5 13:00:00","2019/10/10 13:00:00","450"
"1614","2019/11/7 13:00:00","2019/10/10 13:00:00","450"
"1615","2019/10/20 13:00:00","2019/10/10 13:00:00","410"
"1616","2019/10/23 13:00:00","2019/10/10 13:00:00","410"
"1617","2019/10/27 13:00:00","2019/10/10 13:00:00","560"
"1618","2019/11/2 13:00:00","2019/10/10 13:00:00","450"
"1619","2019/10/17 13:00:00","2019/10/10 13:00:00","410"
"1620","2019/10/24 13:00:00","2019/10/10 13:00:00","410"
"1621","2019/10/31 13:00:00","2019/10/10 13:00:00","450"
"1622","2019/11/1 13:00:00","2019/10/10 13:00:00","450"
"1623","2019/10/13 13:00:00","2019/10/10 13:00:00","560"
"1624","2019/10/14 13:00:00","2019/10/10 13:00:00","450"
"1625","2019/10/19 13:00:00","2019/10/10 13:00:00","410"
"1626","2019/10/29 13:00:00","2019/10/10 13:00:00","450"
"1627","2019/10/18 13:00:00","2019/10/10 13:00:00","410"
"1628","2019/10/26 13:00:00","2019/10/10 13:00:00","410"
"1629","2019/11/4 13:00:00","2019/10/10 13:00:00","450"
"1630","2019/11/6 13:00:00","2019/10/10 13:00:00","450"
"1631","2019/11/3 13:00:00","2019/10/10 13:00:00","450"
"1632","2019/11/8 13:00:00","2019/10/10 13:00:00","450"
"1633","2019/10/15 13:00:00","2019/10/10 13:00:00","410"
"1634","2019/10/16 13:00:00","2019/10/10 13:00:00","410"
"1635","2019/10/25 13:00:00","2019/10/10 13:00:00","410"
"1636","2019/10/28 13:00:00","2019/10/10 13:00:00","450"
"1637","2019/10/10 13:00:00","2019/10/10 13:00:00","790"
"1638","2019/10/12 13:00:00","2019/10/10 13:00:00","560"
"1639","2019/10/30 13:00:00","2019/10/10 13:00:00","450"
"1640","2019/10/11 13:00:00","2019/10/10 13:00:00","560"
"1641","2019/10/21 13:00:00","2019/10/10 13:00:00","410"
"1642","2019/10/22 13:00:00","2019/10/10 13:00:00","410"
"1643","2019/11/24 13:00:00","2019/10/10 13:00:00","450"
"1644","2019/11/25 13:00:00","2019/10/10 13:00:00","450"
"1645","2019/12/1 13:00:00","2019/10/10 13:00:00","1110"
"1646","2019/12/6 13:00:00","2019/10/10 13:00:00","1110"
"1647","2019/12/11 13:00:00","2019/10/10 13:00:00","1110"
"1648","2019/12/15 13:00:00","2019/10/10 13:00:00","1110"
"1649","2019/12/19 13:00:00","2019/10/10 13:00:00","1110"
"1650","2019/11/23 13:00:00","2019/10/10 13:00:00","450"
"1651","2019/11/30 13:00:00","2019/10/10 13:00:00","450"
"1652","2019/12/8 13:00:00","2019/10/10 13:00:00","1110"
"1653","2019/12/17 13:00:00","2019/10/10 13:00:00","1110"
"1654","2019/12/21 13:00:00","2019/10/10 13:00:00","1110"
"1655","2019/12/22 13:00:00","2019/10/10 13:00:00","1110"
"1656","2019/12/9 13:00:00","2019/10/10 13:00:00","1110"
"1657","2019/12/14 13:00:00","2019/10/10 13:00:00","1110"
"1658","2019/12/16 13:00:00","2019/10/10 13:00:00","1110"
"1659","2019/12/4 13:00:00","2019/10/10 13:00:00","1110"
"1660","2019/12/5 13:00:00","2019/10/10 13:00:00","1110"
"1661","2019/12/20 13:00:00","2019/10/10 13:00:00","1110"
"1662","2019/12/7 13:00:00","2019/10/10 13:00:00","1110"
"1663","2019/12/13 13:00:00","2019/10/10 13:00:00","1110"
"1664","2019/11/27 13:00:00","2019/10/10 13:00:00","450"
"1665","2019/12/2 13:00:00","2019/10/10 13:00:00","1110"
"1666","2019/11/26 13:00:00","2019/10/10 13:00:00","450"
"1667","2019/11/28 13:00:00","2019/10/10 13:00:00","450"
"1668","2019/11/29 13:00:00","2019/10/10 13:00:00","450"
"1669","2019/12/3 13:00:00","2019/10/10 13:00:00","1110"
"1670","2019/12/10 13:00:00","2019/10/10 13:00:00","1110"
"1671","2019/12/18 13:00:00","2019/10/10 13:00:00","1110"
"1672","2019/12/12 13:00:00","2019/10/10 13:00:00","1110"
"1673","2019/10/25 14:00:00","2019/10/10 14:00:00","410"
"1674","2019/10/26 14:00:00","2019/10/10 14:00:00","410"
"1675","2019/11/8 14:00:00","2019/10/10 14:00:00","450"
"1676","2019/10/10 14:00:00","2019/10/10 14:00:00","790"
"1677","2019/10/11 14:00:00","2019/10/10 14:00:00","560"
"1678","2019/10/23 14:00:00","2019/10/10 14:00:00","410"
"1679","2019/11/2 14:00:00","2019/10/10 14:00:00","450"
"1680","2019/10/12 14:00:00","2019/10/10 14:00:00","560"
"1681","2019/10/18 14:00:00","2019/10/10 14:00:00","410"
"1682","2019/11/1 14:00:00","2019/10/10 14:00:00","450"
"1683","2019/10/29 14:00:00","2019/10/10 14:00:00","450"
"1684","2019/11/3 14:00:00","2019/10/10 14:00:00","450"
"1685","2019/10/14 14:00:00","2019/10/10 14:00:00","450"
"1686","2019/10/21 14:00:00","2019/10/10 14:00:00","410"
"1687","2019/10/28 14:00:00","2019/10/10 14:00:00","450"
"1688","2019/10/17 14:00:00","2019/10/10 14:00:00","410"
"1689","2019/10/27 14:00:00","2019/10/10 14:00:00","560"
"1690","2019/11/5 14:00:00","2019/10/10 14:00:00","450"
"1691","2019/10/20 14:00:00","2019/10/10 14:00:00","410"
"1692","2019/11/4 14:00:00","2019/10/10 14:00:00","450"
"1693","2019/10/13 14:00:00","2019/10/10 14:00:00","560"
"1694","2019/10/15 14:00:00","2019/10/10 14:00:00","410"
"1695","2019/10/30 14:00:00","2019/10/10 14:00:00","450"
"1696","2019/10/24 14:00:00","2019/10/10 14:00:00","410"
"1697","2019/10/31 14:00:00","2019/10/10 14:00:00","450"
"1698","2019/11/7 14:00:00","2019/10/10 14:00:00","450"
"1699","2019/10/16 14:00:00","2019/10/10 14:00:00","410"
"1700","2019/10/19 14:00:00","2019/10/10 14:00:00","410"
"1701","2019/10/22 14:00:00","2019/10/10 14:00:00","410"
"1702","2019/11/6 14:00:00","2019/10/10 14:00:00","450"
"1703","2019/12/12 14:00:00","2019/10/10 14:00:00","1110"
"1704","2019/12/1 14:00:00","2019/10/10 14:00:00","1110"
"1705","2019/12/2 14:00:00","2019/10/10 14:00:00","1110"
"1706","2019/12/5 14:00:00","2019/10/10 14:00:00","1110"
"1707","2019/12/15 14:00:00","2019/10/10 14:00:00","1110"
"1708","2019/11/30 14:00:00","2019/10/10 14:00:00","450"
"1709","2019/12/13 14:00:00","2019/10/10 14:00:00","1110"
"1710","2019/12/14 14:00:00","2019/10/10 14:00:00","1110"
"1711","2019/12/18 14:00:00","2019/10/10 14:00:00","1110"
"1712","2019/12/20 14:00:00","2019/10/10 14:00:00","1110"
"1713","2019/11/27 14:00:00","2019/10/10 14:00:00","450"
"1714","2019/11/29 14:00:00","2019/10/10 14:00:00","450"
"1715","2019/12/10 14:00:00","2019/10/10 14:00:00","1110"
"1716","2019/12/6 14:00:00","2019/10/10 14:00:00","1110"
"1717","2019/12/7 14:00:00","2019/10/10 14:00:00","1110"
"1718","2019/12/8 14:00:00","2019/10/10 14:00:00","1110"
"1719","2019/11/25 14:00:00","2019/10/10 14:00:00","450"
"1720","2019/12/9 14:00:00","2019/10/10 14:00:00","1110"
"1721","2019/12/22 14:00:00","2019/10/10 14:00:00","1110"
"1722","2019/11/24 14:00:00","2019/10/10 14:00:00","450"
"1723","2019/12/17 14:00:00","2019/10/10 14:00:00","1110"
"1724","2019/12/19 14:00:00","2019/10/10 14:00:00","1110"
"1725","2019/12/3 14:00:00","2019/10/10 14:00:00","1110"
"1726","2019/12/4 14:00:00","2019/10/10 14:00:00","1110"
"1727","2019/12/16 14:00:00","2019/10/10 14:00:00","1110"
"1728","2019/12/21 14:00:00","2019/10/10 14:00:00","1110"
"1729","2019/11/23 14:00:00","2019/10/10 14:00:00","450"
"1730","2019/11/26 14:00:00","2019/10/10 14:00:00","450"
"1731","2019/11/28 14:00:00","2019/10/10 14:00:00","450"
"1732","2019/12/11 14:00:00","2019/10/10 14:00:00","1110"
"1733","2019/10/31 16:00:00","2019/10/10 16:00:00.207174","450"
"1734","2019/10/12 16:00:00","2019/10/10 16:00:00.207176","560"
"1735","2019/10/18 16:00:00","2019/10/10 16:00:00.207177","410"
"1736","2019/10/28 16:00:00","2019/10/10 16:00:00.207179","450"
"1737","2019/10/14 16:00:00","2019/10/10 16:00:00.20718","560"
"1738","2019/10/23 16:00:00","2019/10/10 16:00:00.207181","410"
"1739","2019/10/25 16:00:00","2019/10/10 16:00:00.207182","410"
"1740","2019/10/20 16:00:00","2019/10/10 16:00:00.207186","410"
"1741","2019/10/24 16:00:00","2019/10/10 16:00:00.207187","410"
"1742","2019/11/1 16:00:00","2019/10/10 16:00:00.207188","450"
"1743","2019/11/5 16:00:00","2019/10/10 16:00:00.207189","450"
"1744","2019/11/7 16:00:00","2019/10/10 16:00:00.20719","450"
"1745","2019/11/8 16:00:00","2019/10/10 16:00:00.207191","450"
"1746","2019/10/16 16:00:00","2019/10/10 16:00:00.207191","410"
"1747","2019/10/17 16:00:00","2019/10/10 16:00:00.207192","410"
"1748","2019/10/26 16:00:00","2019/10/10 16:00:00.207193","410"
"1749","2019/10/29 16:00:00","2019/10/10 16:00:00.207194","450"
"1750","2019/11/2 16:00:00","2019/10/10 16:00:00.207198","450"
"1751","2019/11/3 16:00:00","2019/10/10 16:00:00.207199","450"
"1752","2019/11/4 16:00:00","2019/10/10 16:00:00.207199","450"
"1753","2019/10/13 16:00:00","2019/10/10 16:00:00.2072","560"
"1754","2019/10/15 16:00:00","2019/10/10 16:00:00.207201","410"
"1755","2019/10/19 16:00:00","2019/10/10 16:00:00.207201","410"
"1756","2019/10/22 16:00:00","2019/10/10 16:00:00.207202","410"
"1757","2019/10/27 16:00:00","2019/10/10 16:00:00.207203","560"
"1758","2019/10/30 16:00:00","2019/10/10 16:00:00.207204","450"
"1759","2019/11/6 16:00:00","2019/10/10 16:00:00.207204","450"
"1760","2019/10/10 16:00:00","2019/10/10 16:00:00.207205","790"
"1761","2019/10/11 16:00:00","2019/10/10 16:00:00.207206","560"
"1762","2019/10/21 16:00:00","2019/10/10 16:00:00.207207","410"
"1763","2019/12/2 16:00:00","2019/10/10 16:00:00.340966","1110"
"1764","2019/12/5 16:00:00","2019/10/10 16:00:00.340967","1110"
"1765","2019/12/15 16:00:00","2019/10/10 16:00:00.340969","1110"
"1766","2019/12/20 16:00:00","2019/10/10 16:00:00.340971","1110"
"1767","2019/11/25 16:00:00","2019/10/10 16:00:00.340971","450"
"1768","2019/12/1 16:00:00","2019/10/10 16:00:00.340973","1110"
